"","M_E18_1","M_E18_2","M_E18_3","M_E18_4","M_E18_5","M_E18_6","M_P0_1","M_P0_2","M_P0_3","M_P0_4","M_P0_5","M_P0_6","M_P3_1","M_P3_2","M_P3_3","M_P3_4","M_P3_5","M_P3_6","M_P6_1","M_P6_2","M_P6_3","M_P6_4","M_P6_5","M_P6_6","M_P9_2","M_P9_3","M_P9_4","M_P9_5","M_P9_6"
"Label","E18","E18","E18","E18","E18","E18","P0","P0","P0","P0","P0","P0","P3","P3","P3","P3","P3","P3","P6","P6","P6","P6","P6","P6","P9","P9","P9","P9","P9"
"Rps15","21.36080","19.86537","20.82479","20.47919","20.22705","20.41168","20.53468","19.84515","23.21511","22.01894","18.93547","21.69663","23.17529","23.69200","17.03912","22.76048","24.76907","24.05676","22.54893","22.36212","22.38569","22.77310","22.78965","22.83782","22.58933","21.87767","21.87168","21.86283","21.36080"
"Neo1","18.660888","19.043333","18.903903","19.377265","19.004265","14.910696","18.761367","19.071301","18.624114","19.024702","17.731053","17.444643","19.333861","18.868179","20.509849","19.235463","20.081333","18.357531","18.072794","18.884291","19.163556","18.008526","18.768228","18.320598","17.563736","17.760594","16.940267"," 8.841909","17.046903"
"Atp5po","20.11720","20.19639","18.17482","14.38830","14.33413","18.68060","21.05370","18.52102","21.04750","19.70696","19.78381","20.74402","19.95257","18.31535","19.30251","19.76419","19.21473","19.63885","18.61870","19.04596","18.91948","18.97683","19.87080","19.80475","18.71515","20.98111","20.34342","20.46427","19.82910"
"P4hb","19.95257","21.73926","20.12668","20.85286","20.63030","21.34687","20.34342","19.67476","20.24958","19.94251","21.04750","18.32924","19.66946","18.59526","21.07776","16.47056","19.69188","15.80529","20.43830","20.10174","19.95980","20.28482","20.10174","20.06863","20.84547","19.07130","20.26686","20.18862","19.26399"
"Arl1","14.88110","14.62356","14.47377","14.38830","14.33413","14.91070","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","18.23358","19.39793","18.38760","17.19758","18.41189","18.28257","19.89408","20.99992","20.89588","20.82479","22.23966"
"Kif2a","19.33918","19.40864","18.70772","20.34342","17.20577","19.21057","18.03302","18.62411","18.34195","19.29644","18.39174","17.56952","16.25595","16.02432","17.03912","21.12473","18.72921","15.80529","20.39831","19.15903","18.45194","19.98752","19.26399","19.79398","18.02179","20.27679","18.37583","18.35278","19.08833"
"Epha4","14.88110","14.62356","14.47377","17.56952","17.90726","18.18998","17.26743","17.40267","15.15143","15.10794","15.16898","14.71710","19.38438","16.02432","17.03912","16.47056","15.64421","15.80529","18.58890","18.40613","18.22224","18.29858","18.66934","18.26480","18.19759","18.43012","17.67871","17.03912","18.44371"
"Eprs","21.51963","21.20035","21.59457","20.30268","21.34687","21.99480","20.24062","19.65253","18.94414","20.50097","18.90951","19.85088","20.13931","21.92230","17.03912","20.17983","21.62524","21.81537","19.50679","19.05728","19.91328","20.27679","18.06447","19.71892","19.62483","17.10219","17.80426","18.82768","18.64210"
"Syn2","19.22243","14.62356","14.47377","17.57507","17.26743","14.91070","14.61640","19.00946","15.15143","19.14543","15.16898","18.61252","21.06851","20.78147","20.10573","20.35112","19.46770","19.87583","18.43012","18.64210","18.80772","19.44742","17.76059","17.12309","23.06614","23.28226","22.58933","22.56565","22.66405"
"Pdxk","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","17.094574","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289"," 8.841909","11.921848","14.011649","11.472199"," 8.841909","13.499658","19.020438","18.337683","18.396292","18.868179","18.845985"
"Twf2","14.881096","14.623556","14.473767","17.165060","14.334135","14.910696","14.616398","14.276063","15.151429","17.507743","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","18.026378","15.805289","13.566139","13.991792","12.809635","13.566139"," 8.841909","13.175883","19.354432","17.312232","17.307705","16.767348","17.491089"
"Stx16","18.46480","17.69655","14.47377","16.97642","17.69045","14.91070","14.61640","17.26256","15.15143","18.10611","17.51498","17.53274","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","19.29644","18.39174","18.65582","18.29449","18.94414","19.56420","13.11763","17.03114","10.61285","16.60172","10.09272"
"Nectin1","19.718920","18.868179","19.568378","19.935901","19.829100","19.804751","18.443714","21.215553","17.804262","18.954572","15.168977","17.696549","16.255947","18.406127","17.039124","18.812334","15.644212","18.311705","16.207636"," 8.841909","16.524869","17.052195","16.830419"," 8.841909","19.104416","18.277043","18.157886","18.660888","10.092720"
"Dnm1","22.04164","22.11593","21.94696","22.41738","22.64545","21.91080","22.37221","21.87168","22.11593","21.75537","22.43046","22.01188","21.39038","21.08553","19.77940","21.06851","21.07776","20.71608","22.51371","22.22164","22.01894","22.43982","22.33670","22.38569","24.39010","24.60293","24.36158","24.39010","24.14021"
"Rpl27a","21.17009","20.82479","20.81602","21.60335","20.70135","20.09344","21.99480","21.26931","21.38313","21.54000","21.74713","21.45709","20.78533","19.19648","20.64739","21.04750","21.60335","20.65193","22.68152","22.43982","22.51371","22.75056","22.64545","22.51371","20.89972","21.54000","21.09791","21.09085","20.13931"
"rps14","18.58276","18.70343","18.54778","19.61979","20.27679","18.01733","19.68504","19.21057","18.99930","18.78959","15.16898","19.77940","22.49770","21.89911","20.79326","21.40011","22.07523","21.54000","22.73861","22.41159","22.80322","23.19272","22.69584","22.80322","19.95257","19.17559","18.09996","18.21864","19.82475"
"RP23-436K3.4-001","20.55153","21.93936","22.04164","22.51371","21.54847","21.57688","21.35205","21.18379","21.78174","22.17523","22.37221","22.37221","22.88811","22.57974","23.96779","21.33080","23.82047","22.93556","21.84377","22.60513","22.71272","21.92230","21.47571","21.51539","19.20301","21.61003","20.04554","19.92536","19.89408"
"Cox4i1","20.37374","19.64539","19.28329","18.15789","19.75452","19.08160","21.74713","22.43046","22.18545","22.08300","22.23966","21.66634","19.96473","19.82475","21.69663","19.46770","19.87583","19.95980","20.24958","20.62472","20.43830","20.32648","19.95257","20.24958","21.17009","21.62524","20.85692","21.56982","20.78533"
"Pde10a","14.88110","14.62356","14.47377","16.96892","17.57507","17.88711","17.30770","17.22644","17.45748","17.55318","17.61434","14.71710","16.25595","18.26006","17.03912","16.47056","17.95850","18.20462","16.14591","16.63175","15.74899","14.80363","16.79171","15.84139","19.37199","18.71515","17.96974","18.61252","10.09272"
"Hsp90aa1","24.45662","24.60293","24.54122","24.14021","24.28896","24.39010","24.08905","24.08905","23.69200","24.17440","23.88113","23.72503","23.47619","23.53456","23.72503","23.93067","23.21511","23.50876","23.53456","23.88113","23.41492","23.60673","23.69200","23.64942","23.64942","23.23087","23.56179","23.53456","23.66771"
"Ddx1","19.09640","20.51600","18.66478","20.84547","20.50097","18.35753","17.34023","19.99596","20.21293","19.22243","20.43111","18.26480","19.85432","21.57688","20.86548","19.88935","19.02044","18.94885","20.61869","20.59517","20.41737","21.14683","20.89588","21.02252","19.77940","19.44742","20.10174","20.18448","19.98075"
"Uqcrq","18.148164","17.391431","14.473767","14.388302","14.334135","14.910696","18.110088","17.520357","15.151429","15.107940","18.801270","14.717097","18.964952","19.152763","17.039124","16.470558","15.644212","19.096405","15.224884","11.610349"," 8.841909","15.504663"," 8.841909","12.186301","17.326482","17.747386","18.095890","15.318010","16.397805"
"Necab2","18.70772","14.62356","14.47377","14.38830","14.33413","14.91070","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","19.09262","19.19648","18.81773","19.93590","18.29858","19.14543","19.79899","12.96902","22.73861","22.51371","18.19759"
"S100b","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289"," 8.841909"," 8.841909"," 8.841909"," 8.841909"," 8.841909"," 8.841909","18.157886","18.703430","17.607384","17.711313","16.339261"
"U2af1","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","19.196480","20.051644","19.598361","16.470558","20.457805","19.479900","18.857967","18.729213","18.773607","18.649776"," 8.841909","18.935474","13.117634","12.969020","15.685679"," 8.841909","10.092720"
"Vgf","20.09344","18.32441","19.46264","19.53927","19.75921","19.70696","19.98075","19.85432","20.25839","19.44742","19.29644","19.66495","20.29595","20.46427","20.95437","20.85692","19.82475","19.63421","18.42414","18.66934","18.60547","17.30770","19.46770","16.89213","19.08833","19.52839","19.95257","19.95257","20.15516"
"Dctn1","21.07776","20.50097","20.13931","20.05671","20.84547","20.50985","20.78533","19.79899","20.54236","19.97375","20.22391","20.64021","16.25595","20.16007","21.01518","19.74279","19.97013","21.25948","20.28482","20.46427","20.13092","20.03330","19.85088","20.08133","19.83417","21.12954","18.84598","20.69397","20.72531"
"Yars","21.03251","22.41159","22.12751","22.89857","22.27926","22.51371","22.41159","23.45746","22.02551","20.78147","22.54893","21.65865","22.31562","22.30529","24.42102","22.68152","22.78965","22.48710","21.14002","20.89972","21.00698","20.61869","20.18862","20.61869","19.65968","23.53456","23.50876","22.77310","22.75056"
"Acin1","14.881096","18.929906","14.473767","14.388302","14.334135","18.631385","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","18.729213","16.024316","19.432052","18.964952","15.644212","15.805289","18.337683","18.329245","18.547782","18.357531","18.487536","18.438447","13.117634","12.969020","10.612852"," 8.841909","18.525754"
"Gnb2","24.39010","24.45662","24.36158","24.03245","24.17440","23.93067","23.13369","23.37544","23.94861","23.37544","23.56179","23.62131","24.63182","24.65568","23.05467","24.50048","24.36158","24.20703","23.94861","23.79329","24.28896","24.39010","24.20703","24.00470","23.37544","23.32365","23.11501","23.26073","23.24831"
"Uggt1","20.05671","19.59836","20.18862","20.18448","19.58855","14.91070","14.61640","14.27606","15.15143","18.63788","15.16898","14.71710","18.89095","19.47270","17.03912","16.47056","19.26399","15.80529","16.64376","14.85034","16.03083","17.14775","17.78932","17.68518","17.43139","12.96902","10.61285","15.86744","15.00689"
"Elavl2","18.987729","18.783633","14.473767","18.148164","14.334135","19.015437","18.141082","14.276063","17.731053","17.302239","18.106109","14.717097","20.634540","18.642097","17.039124","21.369410","20.424098","20.634540","20.266856","20.680681","19.854323","19.652530","20.908888","20.602477","13.117634","12.969020","15.960528"," 8.841909","10.092720"
"Rab10","20.50985","20.53468","19.75921","20.58681","20.47919","21.20730","18.37583","19.09640","20.84547","20.56342","20.92030","20.14366","20.30268","19.43205","21.29310","18.71986","19.85432","19.85432","20.11720","18.16904","18.98773","19.00946","18.72921","19.78910","19.85946","19.83417","21.20035","20.05164","20.48579"
"Mras","20.464267","14.623556","19.614266","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","18.783633","16.255947","16.024316","21.039485","20.453145","15.644212","18.880649","15.493346"," 8.841909","14.293790","14.663209","14.412361"," 8.841909","13.117634","18.926192","16.982991"," 8.841909","15.812297"
"Plcb1","14.88110","14.62356","14.47377","14.38830","14.33413","14.91070","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","16.81649","16.88426","16.94027","16.67773","17.10219","16.37698","18.49696","19.36592","18.82768","18.85797","18.89771"
"Ddx5","18.78363","18.74123","18.29449","18.94414","18.18053","18.39174","19.11437","18.81773","19.71279","20.11113","20.12668","19.80855","20.44487","19.92536","20.82479","19.89964","20.95437","20.36564","20.66574","20.71608","20.98111","20.38920","20.75196","20.29595","16.99070","17.35153","10.61285","16.75830","17.23900"
"Hspa5","22.76048","22.64545","22.32570","23.05467","22.88811","22.85942","22.12751","22.29520","22.36212","21.87168","22.87119","21.54847","20.80616","20.03829","21.27512","19.49772","20.67264","20.55715","23.00146","22.43046","22.40018","22.52768","22.56565","22.56565","21.51539","21.23502","21.04750","21.54000","20.32648"
"Sept_3","21.44293","21.76998","21.70959","21.96372","21.76327","21.33080","22.04164","20.90889","20.43111","20.16007","20.76539","21.08553","21.61652","21.87168","19.47990","21.74713","21.59457","22.41159","21.03251","21.03251","20.65946","20.57012","21.76327","21.14683","21.46543","22.09942","21.64017","21.70258","21.37572"
"Ythdf3","14.881096","17.205772","17.197584","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","18.576963","14.194934","17.262559","18.926192","17.614336","17.842731","13.117634","12.969020","10.612852"," 8.841909","10.092720"
"Actr1a","21.70959","22.14787","20.99491","22.01894","21.52765","21.15709","21.65217","20.94338","21.02252","21.40011","22.21059","21.29310","21.91080","21.62524","22.75056","21.83057","22.10560","21.78174","21.62524","21.69663","21.70959","21.65865","21.72287","21.65865","21.17975","21.09791","19.99223","21.08553","21.60335"
"Prmt8","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","13.066455","15.159582"," 8.841909"," 8.841909","14.352121","12.969020","19.804751","19.057283","18.964952","18.929906","18.801270"
"Ctsb","18.64978","18.46480","14.47377","18.43845","14.33413","18.21864","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","19.12111","17.03912","16.47056","15.64421","15.80529","16.67773","18.45908","17.33461","18.21864","17.59016","17.87572","17.78170","16.59654","16.40835","15.72020","16.63175"
"Cntn2","19.49772","18.48331","19.12618","20.06863","18.90951","19.25560","18.57028","18.02179","15.15143","19.42210","15.16898","14.71710","16.25595","18.69668","17.03912","16.47056","19.39024","18.32441","18.66089","19.00946","18.07279","12.88396","18.32060","15.56016","16.89213","17.30224","18.62411","16.20056","10.09272"
"Pabpc1","20.96852","22.29520","21.99480","21.83057","20.75646","22.16173","21.70258","22.14787","22.07523","22.05148","21.98293","20.99491","22.30529","20.99491","21.19049","22.77310","21.88720","21.89911","23.96779","23.66771","23.24831","23.24831","23.43264","23.26073","19.87080","20.11720","20.40498","20.37956","20.75196"
"Capns1","14.88110","14.62356","14.47377","14.38830","14.33413","14.91070","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","15.72768","16.89213","17.00541","16.39780","16.48765","17.28290","13.11763","12.96902","17.52682","17.51498","10.09272"
"Anxa6","19.76883","19.65253","19.60922","19.45285","18.82252","18.70343","18.85329","18.82252","19.76883","19.27751","19.31269","18.99930","16.25595","16.02432","17.03912","18.78363","15.64421","15.80529","19.99223","19.63035","19.71892","19.58855","20.27199","19.32904","19.45285","19.85432","19.85088","18.51117","18.09589"
"Srsf7","14.881096","18.099957","14.473767","19.045961","19.664950","17.929574","17.947236","14.276063","15.151429","15.107940","15.168977","18.282574","16.255947","19.263992","17.039124","19.722699","20.033299","18.926192","21.269313"," 8.841909"," 8.841909","21.215553","20.295947","20.899717","13.117634","12.969020","20.212935"," 8.841909","10.092720"
"Arpc2","20.06863","19.98075","20.53004","20.04554","19.71279","19.14543","20.46427","20.11720","18.72921","18.60025","19.75921","18.88429","20.29051","21.15111","17.03912","20.72531","19.74991","19.69188","19.82910","19.35081","19.48458","19.06527","20.24958","19.94251","21.28458","20.71998","21.12473","20.61869","20.75646"
"Rps21","20.80616","20.73397","18.51548","20.65946","18.43387","20.45781","19.12111","17.77105","21.19049","20.29051","18.07602","19.68504","22.24907","21.83746","20.25839","20.38920","21.49425","21.50750","21.21555","20.78147","21.34687","21.66634","20.64021","20.78533","17.95850","20.82479","18.69184","18.28257","17.40701"
"Phb2","21.42208","21.35205","21.62524","21.61652","21.91080","22.06350","21.47571","21.54000","22.49770","22.26078","21.69663","22.57974","20.66574","21.33862","17.03912","21.79799","21.28458","21.45100","18.95457","18.67457","19.33386","18.80127","18.69668","18.84598","18.62811","20.36564","20.61502","20.36564","19.62483"
"Gstp1","14.88110","14.62356","14.47377","14.38830","14.33413","14.91070","14.61640","17.53274","15.15143","17.38366","17.56952","20.41168","16.25595","16.02432","19.95980","16.47056","19.22243","15.80529","20.01067","15.45592","20.51600","20.11113","18.99930","19.15276","17.11302","12.96902","16.33926","16.48765","16.92265"
"Vbp1","18.41929","17.99895","18.44371","19.90672","18.07980","19.07130","14.61640","14.27606","18.48331","15.10794","15.16898","14.71710","19.61979","19.34586","21.75537","19.66946","19.42210","19.70696","18.36767","17.87572","18.15789","18.63138","18.41929","18.57696","17.71828","17.51498","18.94414","18.94414","18.62411"
"Nudt3","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289"," 8.841909"," 8.841909"," 8.841909"," 8.841909"," 8.841909"," 8.841909","19.306845","17.113019","17.017812","18.141082","16.111458"
"Arf6","14.881096","14.623556","14.473767","17.871357","14.334135","14.910696","17.849018","18.794894","17.864653","18.411887","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","15.548231","14.498590","14.178464"," 8.841909","15.466642","16.561384","17.954766","17.887111","17.721992","17.875724","17.685182"
"Nt5dc3","18.674569","17.472683","18.375834","14.388302","17.739513","18.751919","18.691843","18.260062","18.515480","19.210569","18.502505","20.002583","16.255947","19.243636","17.039124","19.345861","18.106109","18.200846"," 8.841909","15.121179","18.174815","18.180534","16.134447"," 8.841909","16.550938","18.148164","15.159582","17.282902","17.307705"
"Icam5","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","12.849197"," 8.841909","16.327523"," 8.841909"," 8.841909"," 8.841909","17.600013","18.315347","17.857549","17.817424","17.731053"
"Sirt2","18.088400","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289"," 8.841909","16.959756","17.422676","14.224845","16.715103","17.422676","21.769981","22.417376","21.887205","21.442931","22.439821"
"Gnb4","17.97644","17.77669","14.47377","17.39674","17.41534","17.73951","17.74739","17.72456","18.43387","18.26953","17.94724","17.59489","16.25595","19.40864","17.03912","20.05671","15.64421","18.80127","18.98773","19.08833","18.72487","18.61870","19.04596","17.17942","16.97642","19.40292","10.61285","18.90390","16.67220"
"Prkar2b","21.99480","22.04164","22.07523","21.59457","22.01894","22.29520","22.49770","22.19242","22.13588","21.56982","21.61652","21.24217","21.97355","22.36212","21.62524","21.95719","22.33670","21.93936","21.99480","22.04164","22.17523","22.00341","21.96372","22.14787","21.61003","21.93936","22.17523","22.11593","21.79799"
"Actbl2","20.39831","19.94251","20.09344","19.44143","20.95437","20.77373","20.33071","20.18862","20.39831","19.76419","20.67264","20.28482","18.45194","18.90951","17.03912","16.47056","18.80127","18.77361","20.14366","20.79326","20.58681","20.71608","20.98602","20.61502","18.51117","20.02105","17.71131","19.73753","19.29644"
"Npm1","21.81537","22.30529","22.05148","22.66405","22.06350","22.17523","21.96372","21.79057","22.17523","22.02551","21.54847","22.05148","19.14543","21.73215","21.25295","21.61652","21.68181","21.61003","21.53265","21.84377","22.37221","22.22164","22.98783","22.54893","19.99596","16.91229","17.98489","19.21473","19.14141"
"Bzw2","18.90390","18.11527","19.61979","17.35934","18.04506","18.29449","17.43817","14.27606","15.15143","18.51117","18.31535","18.39174","16.25595","16.02432","17.03912","16.47056","15.64421","21.43315","16.95060","17.45748","16.60172","15.62893","14.43912","16.80027","13.11763","12.96902","10.61285","15.72768","16.19078"
"Mapre1","22.66405","23.17529","22.80322","22.58933","22.93556","22.19242","22.24907","21.23502","22.55720","22.36212","22.59663","22.56565","22.10560","22.76048","21.50750","23.15581","22.98783","22.84735","22.35069","22.54893","22.30529","22.63297","22.88811","22.85942","21.93936","22.33670","21.81537","21.52765","21.14002"
"Scn1b","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289"," 8.841909"," 8.841909"," 8.841909","13.908626"," 8.841909"," 8.841909","18.761367","19.121110","18.487536","18.375834","18.200846"
"Hint1","20.02105","19.17559","19.37199","19.05131","14.33413","14.91070","18.66478","19.75921","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","18.44371","15.80529","19.53244","20.30268","20.92684","20.01067","19.56838","19.33386","17.70508","19.14141","19.18049","19.84025","19.17559"
"Map1a","17.44891","17.66561","17.11302","14.38830","17.08803","17.62106","14.61640","14.27606","15.15143","15.10794","17.70508","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","19.16356","18.34195","17.52682","17.92195","18.35278","15.62893","20.27679","18.82768","18.41189","19.35081","20.13092"
"Ppme1","20.493518","20.602477","20.920303","17.088035","20.824788","20.785329","19.992233","20.271992","19.808549","20.027407","18.707723","19.870800","19.435459","16.024316","17.039124","20.457805","19.685038","19.492488"," 8.841909","16.487654","14.258115"," 8.841909","17.094574","15.318010","16.524869","18.880649","15.720195","17.696549","19.043333"
"Gls","14.88110","14.62356","14.47377","14.38830","14.33413","17.95850","20.61869","20.13484","15.15143","20.31152","20.23307","19.99223","18.78363","19.02044","17.03912","16.47056","18.43387","18.39629","12.27409","16.04757","14.89222","12.91098","16.19078","16.90009","19.82910","19.30251","19.63421","19.72270","20.02105"
"Arhgef7","17.88711","18.17482","14.47377","17.66561","18.16211","14.91070","14.61640","17.87136","15.15143","15.10794","15.16898","17.64125","18.50250","18.18998","19.52131","16.47056","15.64421","15.80529","16.72216","17.13885","17.41534","16.80027","17.12842","17.78932","13.11763","12.96902","18.04506","16.00440","10.09272"
"Ttn","14.88110","14.62356","14.47377","16.92265","14.33413","14.91070","17.46622","17.28724","17.92957","17.93598","18.37223","17.99895","18.79489","18.12938","19.87080","19.29644","18.61252","18.57696","12.44938","13.06646","12.52732","13.73599","14.91070","13.85586","17.52682","19.97375","19.24364","20.20314","19.21883"
"Map1lc3a","21.19049","21.54847","21.89911","21.95719","21.14683","20.99491","18.38132","21.85356","21.72287","21.74713","21.62524","21.04750","21.50750","19.82910","21.85356","18.98773","20.94338","21.28458","20.16522","19.01544","17.53274","20.22705","20.07617","20.53004","17.76059","19.05131","18.01733","18.89095","17.83592"
"Scg2","14.88110","18.47300","14.47377","17.78170","18.15377","14.91070","14.61640","17.22136","18.02179","18.49153","15.16898","17.77105","19.08833","19.41526","17.03912","20.01067","19.15276","15.80529","19.12618","18.77790","18.30667","18.89771","18.66478","17.73951","16.34983","17.18745","16.80589","16.77551","17.65957"
"Hist3h2a","17.902779","17.448906","18.948855","17.824115","18.110088","19.288315","17.318671","14.276063","17.976439","15.107940","17.690447","17.262559","16.255947","18.430120","19.333861","18.751919","18.174815","18.157886","16.430097","17.270887","16.900093","17.540091","17.156869","16.156299","13.117634","12.969020","14.979250"," 8.841909","10.092720"
"Ogdh","18.82768","18.31170","18.68666","18.89771","19.57324","19.21883","21.29310","20.31152","22.21059","21.54847","20.92684","21.58494","16.25595","20.33071","17.03912","16.47056","19.83417","19.60225","17.17298","17.15687","17.37517","17.07523","16.39780","17.21418","19.23546","18.61252","15.97525","18.74123","19.43205"
"Purg","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","17.113019","15.151429","15.107940","17.721992","17.396741","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","17.262559"," 8.841909"," 8.841909","17.187454","16.800273","16.507250","18.004655","18.664777","18.976833","18.553971","17.793734"
"Cplx2","18.02179","17.49762","14.47377","17.39143","18.05554","18.00853","18.41560","14.27606","15.15143","18.38760","18.95855","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","18.59526","18.50250","18.36767","18.64978","19.15276","19.12111","18.53555","21.36941","21.00698","21.58494","21.41489","21.57688"
"Hnrnph1","14.881096","18.315347","14.473767","17.060734","17.835923","18.288983","18.948855","14.276063","15.151429","15.107940","15.168977","18.903903","16.255947","18.433874","17.039124","20.295947","19.734330","15.805289","19.779398","19.712792","20.258389","20.417373","19.859455","19.659683","13.117634","16.383982","10.612852"," 8.841909","10.092720"
"Myl12b","20.86548","19.77940","18.87381","20.54236","18.57696","20.66574","20.50097","20.65193","21.06233","20.61502","20.47268","17.60738","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","19.08833","19.89408","19.92536","19.78381","20.04554","19.91328","19.39793","17.24521","19.22799","19.78910","19.58855"
"Camk2a","20.05164","19.89408","18.91393","19.29644","19.27217","19.17559","22.05148","21.14002","19.04333","19.85088","20.83893","21.32471","18.99411","20.63030","17.03912","20.08133","18.26480","18.92991","20.43111","19.80855","19.08160","21.16213","20.62472","21.18379","24.74375","24.96145","24.79236","25.15282","25.38994"
"Hnrnpd","17.90726","19.10842","19.32187","21.62524","18.86818","19.48768","18.31170","18.65582","18.96495","18.58276","19.36170","17.42268","20.45781","20.56342","19.69188","22.01894","21.85356","19.30251","22.41159","21.34687","21.32471","22.58933","21.97355","22.23966","16.63896","17.44464","16.86331","16.67220","18.16904"
"Tnpo1","14.881096","14.623556","14.473767","18.357531","18.260062","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","15.591883","18.233577","18.110088","18.134258","17.824115","18.341952","13.117634","12.969020","10.612852"," 8.841909","10.092720"
"Rab2a","22.96972","22.20149","22.38569","21.45100","22.95088","21.61003","22.57974","22.38569","22.04164","22.29520","23.00146","22.06350","22.08933","21.91080","22.78965","23.21511","21.91080","22.19242","23.19272","23.05467","23.26073","22.95088","23.47619","23.34443","21.25948","20.39831","20.95437","20.62472","21.26931"
"Tmod2","18.28257","18.28257","17.82965","14.38830","18.28898","19.30685","19.03722","18.62811","19.08833","18.45908","18.84598","18.21864","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","18.90390","19.30251","18.48754","18.02179","18.34705","18.63788","18.26006","18.62811","10.61285","14.63068","18.64978"
"Atp6v1b2","21.75537","22.35069","22.10560","22.20149","22.20149","21.93141","21.45709","21.65217","21.26931","21.51963","21.36941","21.46543","22.23966","22.16173","21.66634","22.48710","22.12751","22.31562","22.77310","22.85942","22.66405","22.80322","22.55720","22.69584","23.82047","23.79329","23.85613","23.93067","23.76913"
"Tmem50b","19.14141","14.62356","17.80426","18.07980","18.28257","18.05554","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","16.34983","15.22488","15.56016","16.38398","15.79480","17.17298","13.11763","17.06718","16.78618","16.27570","16.74227"
"Fkbp2","14.881096","18.083824","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","18.189984","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289"," 8.841909"," 8.841909","14.433723","16.200557"," 8.841909","15.455915","13.117634","12.969020","21.475709","15.514678","10.092720"
"Arpc1a","20.60248","20.32648","20.08721","19.58855","19.46770","20.38920","20.32087","21.25295","20.47268","21.61652","21.78174","20.31152","20.80017","20.76539","20.51600","21.12954","20.18862","19.14141","20.70135","20.41737","21.03949","21.28458","21.15709","20.58285","20.32087","19.66495","19.51351","20.34342","20.36564"
"Fasn","23.37544","23.00146","22.68152","22.73861","23.19272","23.08746","22.43046","21.96372","21.36941","22.24907","21.46543","22.68152","22.72334","23.15581","21.33862","22.59663","22.16173","22.62017","22.82561","22.92480","22.78965","22.85942","22.71272","22.73861","21.23502","21.34687","21.10509","21.01518","21.08553"
